May 2026,,,,,,,,,,,,,,,,,
Name,Subitems,CS - Back,Date of Creating Plan,Duration of Plan - Start,Duration of Plan - End,Week 1 - Target Industry,Week 1 - Target Company Size,Week 1 - Target Titles,Week 1 - Target Region,Week 2 - Target Industry,Week 2 - Target Company Size,Week 2 - Target Titles,Week 2 - Target Region,Week 3 - Target Industry,Week 3 - Target Company Size,Week 3 - Target Titles,Week 3 - Target Region
Neosoft Middle East (copy),,Monika,2025-08-25,2025-09-17,2025-10-17,"Financial Services, Retail, Education, Hospitality",51 to 1000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Technology, VP of Technology, Director of Technology, Executive Vice President",Lebanon,"Financial Services, Banking, Construction, Retail, Education",51 to 5000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Technology, VP of Technology, Director of Technology, Executive Vice President",Saudi Arabia,"IT Services, Hospitality, Real Estate",51 to 5000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Technology, VP of Technology, Director of Technology, Executive Vice President","Saudi Arabia, Oman, Qatar, Turkey"
Pradhi AI,,Monika,2025-08-25,2025-09-17,2025-10-17,Banking,200 to 1000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director","Mumbai, Pune, Bengaluru, Chennai, Hyderabad, Kolkata, Delhi, Noida, Gurugram, Ahmedabad",Healthcare,51 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director","Mumbai, Pune, Bengaluru, Chennai, Hyderabad, Kolkata, Delhi, Noida, Gurugram, Ahmedabad",Healthcare,501 to 1000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director","Mumbai, Pune, Bengaluru, Chennai, Hyderabad, Kolkata, Delhi, Noida, Gurugram, Ahmedabad"
Parsan Overseas,,Monika,2025-08-25,2025-09-17,2025-10-17,"Dams, Hydro & Thermal Projects, Pumped Hydro (PSP), Urban Infrastructure, Roads & Highways, Tunnels.",51 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Executive Vice President, Project Manager, Head of Projects, VP of Projects, Director of Projects, Head of Operations, Director of Operations, VP of Operations, Head of Technology, Director of Technology, VP of Technology","Mumbai, Pune, Bengaluru, Chennai, Hyderabad, Kolkata, Delhi, Noida, Gurugram, Ahmedabad","Dams, Hydro & Thermal Projects, Pumped Hydro (PSP), Urban Infrastructure, Roads & Highways, Tunnels.",51 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Executive Vice President, Project Manager, Head of Projects, VP of Projects, Director of Projects, Head of Operations, Director of Operations, VP of Operations, Head of Technology, Director of Technology, VP of Technology","Saudi Arabia, Qatar, United Arab Emirates, Malaysia, Indonesia, Vietnam, Thailand","Dams, Hydro & Thermal Projects, Pumped Hydro (PSP), Urban Infrastructure, Roads & Highways, Tunnels.",11 to 50 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Executive Vice President, Project Manager, Head of Projects, VP of Projects, Director of Projects, Head of Operations, Director of Operations, VP of Operations, Head of Technology, Director of Technology, VP of Technology","Saudi Arabia, Qatar, United Arab Emirates, Malaysia, Indonesia, Vietnam, Thailand"
Riskcovry,,Monika,2025-08-25,2025-09-17,2025-10-17,"Insurance (Insurance Brokers, Re-insurance Brokers & Corporate Agents)",11 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Supply Chain, VP of Supply Chain, Director of Supply Chain, Head of Operations, VP of Operations, Director of Operations, Head of Technology, VP of Technology, Director of Technology, Executive Vice President","Middle East, Africa, Nigeria","Insurance (Insurance Brokers, Re-insurance Brokers & Corporate Agents)",51 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Supply Chain, VP of Supply Chain, Director of Supply Chain, Head of Operations, VP of Operations, Director of Operations, Head of Technology, VP of Technology, Director of Technology, Executive Vice President","Middle East, Africa, Nigeria","Insurance (Insurance Brokers, Re-insurance Brokers & Corporate Agents)",11 to 50 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Supply Chain, VP of Supply Chain, Director of Supply Chain, Head of Operations, VP of Operations, Director of Operations, Head of Technology, VP of Technology, Director of Technology, Executive Vice President","Middle East, Africa, Nigeria"
Collekt (copy),,Monika,2025-08-25,2025-09-17,2025-10-17,"Financial Services (NBFC), Banking",51 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Recovery, VP of Recovery, Director of Recovery, Head of Operations, VP of Operations, Director of Operations, Executive Vice President, Head of Payment Collection, Director of Payment Collection, VP of Payment Collection, Head of Technology, VP of Technology, Director of Technology, Head of Credit Risk, VP of Credit Risk, Director of Credit Risk, Owner","Mumbai, Pune, Bengaluru, Chennai, Hyderabad, Kolkata, Delhi, Noida, Gurugram, Ahmedabad","Financial Services (NBFC), Banking",1000 to 5000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Recovery, VP of Recovery, Director of Recovery, Head of Operations, VP of Operations, Director of Operations, Executive Vice President, Head of Payment Collection, Director of Payment Collection, VP of Payment Collection, Head of Technology, VP of Technology, Director of Technology, Head of Credit Risk, VP of Credit Risk, Director of Credit Risk, Owner","Mumbai, Pune, Bengaluru, Chennai, Hyderabad, Kolkata, Delhi, Noida, Gurugram, Ahmedabad","Financial Services (NBFC), Banking",200 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Recovery, VP of Recovery, Director of Recovery, Head of Operations, VP of Operations, Director of Operations, Executive Vice President, Head of Payment Collection, Director of Payment Collection, VP of Payment Collection, Head of Technology, VP of Technology, Director of Technology, Head of Credit Risk, VP of Credit Risk, Director of Credit Risk, Owner","Mumbai, Pune, Bengaluru, Chennai, Hyderabad, Kolkata, Delhi, Noida, Gurugram, Ahmedabad"
Autoprint Machinery Manufacturers,,Jayesh,2025-08-25,2025-09-08,2025-10-08,"Printing & Packaging Companies, Commercial Printers, Post-Press Solution Providers, Security Printers",50 to 1000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Operation, VP of Operation, Director of Operation, Head of Plant/Production, VP of Plant/Production, Director of Plant/Production, Head of Printing, VP of Printing, Director of Printing","UAE, Saudi Arabia, Qatar, Oman","Printing & Packaging Companies, Commercial Printers, Post-Press Solution Providers, Security Printers",200 to 1000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Operation, VP of Operation, Director of Operation, Head of Plant/Production, VP of Plant/Production, Director of Plant/Production, Head of Printing, VP of Printing, Director of Printing","Romania, Hungary, Spain, Croatia, Bulgaria","Printing & Packaging Companies, Commercial Printers, Post-Press Solution Providers, Security Printers, Pharmaceutical Industry, FMCG Industry",201 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Operation, VP of Operation, Director of Operation, Head of Plant/Production, VP of Plant/Production, Director of Plant/Production, Head of Printing, VP of Printing, Director of Printing","UAE, Saudi Arabia, Qatar, Oman"
PV Analytica,,Monika,2025-09-17,2025-09-17,2025-10-17,,,,,,,,,,,,
Hxplain,,Jayesh,2025-08-25,2025-09-08,2025-10-08,"Hospitals, Nursing Colleges",50 to 500 employees,"Owners, Heads of Nursing, Directors of Nursing, VPs of Nursing, Heads of Learning & Development, Directors of Learning & Development, VPs of Learning & Development, Hospital Administrators, Directors of Hospital Administration, VPs of Hospital Administration, Quality Officers, Directors of Quality Assurance, VPs of Quality Assurance","Delhi, Chandigarh, Lucknow, Jaipur, Dehradun, Mumbai, Pune, Ahmedabad, Nagpur, Surat, Chennai, Bengaluru, Hyderabad, Kochi, Coimbatore","Hospitals, Nursing Colleges",50 to 500 employees,"Owners, Heads of Nursing, Directors of Nursing, VPs of Nursing, Heads of Learning & Development, Directors of Learning & Development, VPs of Learning & Development, Hospital Administrators, Directors of Hospital Administration, VPs of Hospital Administration, Quality Officers, Directors of Quality Assurance, VPs of Quality Assurance","Delhi, Chandigarh, Lucknow, Jaipur, Dehradun, Mumbai, Pune, Ahmedabad, Nagpur, Surat, Chennai, Bengaluru, Hyderabad, Kochi, Coimbatore","Hospitals, Nursing Colleges",50 to 500 employees,"Owners, Heads of Nursing, Directors of Nursing, VPs of Nursing, Heads of Learning & Development, Directors of Learning & Development, VPs of Learning & Development, Hospital Administrators, Directors of Hospital Administration, VPs of Hospital Administration, Quality Officers, Directors of Quality Assurance, VPs of Quality Assurance","Delhi, Chandigarh, Lucknow, Jaipur, Dehradun, Mumbai, Pune, Ahmedabad, Nagpur, Surat, Chennai, Bengaluru, Hyderabad, Kochi, Coimbatore"
WyzMindz Solutions (Idamtat),,Monika,2025-09-17,2025-09-17,2025-10-17,,,,,,,,,,,,
Autoprint Machinery Manufacturers,,Jayesh,2025-10-10,2025-10-10,2025-11-10,"Printing & Packaging Companies, Commercial Printers, Post-Press Solution Providers, Security Printers",50 to 1000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Operation, VP of Operation, Director of Operation, Head of Plant/Production, VP of Plant/Production, Director of Plant/Production, Head of Printing, VP of Printing, Director of Printing","Mumbai, Bengaluru, Pune, UAE, Saudi Arabia, Qatar, Oman",FMCG Industry,101-500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Operation, VP of Operation, Director of Operation, Head of Plant/Production, VP of Plant/Production, Director of Plant/Production, Head of Printing, VP of Printing, Director of Printing","Romania, Hungary, Spain, Croatia, Bulgaria","Printing & Packaging Companies, Commercial Printers, Post-Press Solution Providers, Security Printers, Pharmaceutical Industry, FMCG Industry",201 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Operation, VP of Operation, Director of Operation, Head of Plant/Production, VP of Plant/Production, Director of Plant/Production, Head of Printing, VP of Printing, Director of Printing","UAE, Saudi Arabia, Qatar, Oman, Coimbatore (in-person)"
Techzert,,Jayesh,2025-08-25,2025-09-08,2025-10-08,"BFSI, Retail",51 to 200 employees,"CEO, Founder, Co-founder, CIO, CTO, Executive Director, Managing Director, Head of Payments, VP of Payments, Director of Payments, Head of Operations, VP of Operations, Director of Operations, COO","Mumbai, Bengaluru, Delhi, Hyderabad, Chennai, Pune, Dubai, Riyadh, Abu Dhabi, Jeddah, Doha","Retail, Manufacturing",51 to 200 employees,"CEO, Founder, Co-founder, CIO, CTO, Executive Director, Managing Director, Head of Payments, VP of Payments, Director of Payments, Head of Operations, VP of Operations, Director of Operations, COO","Mumbai, Bengaluru, Delhi, Hyderabad, Chennai, Pune, Dubai, Riyadh, Abu Dhabi, Jeddah, Doha",BFSI,51 to 200 employees,"CEO, Founder, Co-founder, CIO, CTO, Executive Director, Managing Director, Head of Payments, VP of Payments, Director of Payments, Head of Operations, VP of Operations, Director of Operations, COO","Mumbai, Bengaluru, Delhi, Hyderabad, Chennai, Pune, Dubai, Riyadh, Abu Dhabi, Jeddah, Doha"
Binex Solutions,,Monika,2025-09-17,2025-09-17,2025-10-17,,,,,,,,,,,,
Waynautic,,Jayesh,2025-08-25,2025-09-08,2025-10-08,"Financial Services, Banking",11 to 50 employees,"CEO, Founder, Co-founder, CIOs, CTOs, Director/Heads/VP of Quality Controls/QA/IT/Engineering, MD, Executive Director, Managing Director","Saudi Arabia, UAE, Quatar, Oman, Bahrain, Kuwait","SaaS, Fintech",11 to 50 employees,"CEO, Founder, Co-founder, CIOs, CTOs, Director/Heads/VP of Quality Controls/QA/IT/Engineering, MD, Executive Director, Managing Director","South Africa, Singapore, Australia",BFSI,11 to 50 employees,"CEO, Founder, Co-founder, CIOs, CTOs, Director/Heads/VP of Quality Controls/QA/IT/Engineering, MD, Executive Director, Managing Director","Saudi Arabia, UAE, Quatar, Oman, Bahrain, Kuwait"
Carufus,,Monika,2025-10-08,2025-10-09,2025-11-09,"Manufacturing, FMCG, Retail, Food & Beverage, and Service-based companies seeking digital transformation",100+ employees,"CEO, Founder, Cofounder, Managing Director, Executive Director, CTO, Head of Technology, Director of Technology, VP of Technology, Head of Product, VP of Product, Director of Product, Head of IT, VP of IT, Director of IT, COO, Head of Operation, VP of Operation, Director of Operation",Bengaluru and Hyderabad,"Manufacturing, FMCG, Retail, Food & Beverage, and Service-based companies seeking digital transformation",100+ employees,"CEO, Founder, Cofounder, Managing Director, Executive Director, CTO, Head of Technology, Director of Technology, VP of Technology, Head of Product, VP of Product, Director of Product, Head of IT, VP of IT, Director of IT, COO, Head of Operation, VP of Operation, Director of Operation",Bengaluru and Hyderabad,"Manufacturing, FMCG, Retail, Food & Beverage, and Service-based companies seeking digital transformation",100+ employees,"CEO, Founder, Cofounder, Managing Director, Executive Director, CTO, Head of Technology, Director of Technology, VP of Technology, Head of Product, VP of Product, Director of Product, Head of IT, VP of IT, Director of IT, COO, Head of Operation, VP of Operation, Director of Operation","Mumbai, Delhi, Bengaluru, Chennai, Hyderabad, Pune, Ahmedabad, Kolkata, Gurugram, Noida"
Techzert,,Jayesh,2025-10-10,2025-10-08,2025-11-10,"BFSI, Retail",51 to 200 employees,"CEO, Founder, Co-founder, CIO, CTO, Executive Director, Managing Director, Head of Payments, VP of Payments, Director of Payments, Head of Operations, VP of Operations, Director of Operations, COO","Mumbai, Bengaluru, Delhi, Hyderabad, Chennai, Pune","Retail, Manufacturing",51 to 200 employees,"CEO, Founder, Co-founder, CIO, CTO, Executive Director, Managing Director, Head of Payments, VP of Payments, Director of Payments, Head of Operations, VP of Operations, Director of Operations, COO","Dubai, Riyadh, Abu Dhabi, Jeddah, Doha","BFSI, Manufacturing",51 to 200 employees,"CEO, Founder, Co-founder, CIO, CTO, Executive Director, Managing Director, Head of Payments, VP of Payments, Director of Payments, Head of Operations, VP of Operations, Director of Operations, COO","Mumbai, Bengaluru, Delhi, Hyderabad, Chennai, Pune, Dubai, Riyadh, Abu Dhabi, Jeddah, Doha"
Chemarc,,Jayesh,2025-08-25,2025-09-08,2025-10-08,"Chemicals, Pharmaceuticals",201 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, Head of Operations, Director of Operations, VP of Operations, COO, Auditors, Consultants, Head of IT, VP of IT, Director Of IT, Head of QA, VP of QA, Director Of QA","Mumbai, Pune, Ahmedabad, Chennai, Hyderabad","Chemicals, Pharmaceuticals",201 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, Head of Operations, Director of Operations, VP of Operations, COO, Auditors, Consultants, Head of IT, VP of IT, Director Of IT, Head of QA, VP of QA, Director Of QA","Mumbai, Pune, Ahmedabad, Chennai, Hyderabad","Chemicals, Pharmaceuticals",501 to 1000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, Head of Operations, Director of Operations, VP of Operations, COO, Auditors, Consultants, Head of IT, VP of IT, Director Of IT, Head of QA, VP of QA, Director Of QA","Mumbai, Pune, Ahmedabad, Chennai, Hyderabad, Delhi"
Barquecon Technologies,,Jayesh,2025-08-25,2025-09-08,2025-10-08,"Logistics & Supply Chain, Retail",51 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, Head of Operations, Director of Operations, VP of Operations, Head of IT, VP of IT, Director of IT, CTO, CIO, COO","Pune, Mumbai (Hybrid CTA)","Financial Services, Real Estate",51 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, Head of Operations, Director of Operations, VP of Operations, Head of IT, VP of IT, Director of IT, CTO, CIO, COO","Pune, Mumbai (Hybrid CTA)","Logistics & Supply Chain, Hospitality",51 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, Head of Operations, Director of Operations, VP of Operations, Head of IT, VP of IT, Director of IT, CTO, CIO, COO","Pune, Mumbai (Hybrid CTA)"
Chemarc,,Jayesh,2025-10-10,2025-10-10,2025-11-10,"Chemicals, Pharmaceuticals",201 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, Head of Operations, Director of Operations, VP of Operations, COO, Auditors, Consultants, Head of IT, VP of IT, Director Of IT, Head of QA, VP of QA, Director Of QA",India,"Chemicals, Pharmaceuticals",201 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, Head of Operations, Director of Operations, VP of Operations, COO, Auditors, Consultants, Head of IT, VP of IT, Director Of IT, Head of QA, VP of QA, Director Of QA",India,"Chemicals, Pharmaceuticals",501 to 1000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, Head of Operations, Director of Operations, VP of Operations, COO, Auditors, Consultants, Head of IT, VP of IT, Director Of IT, Head of QA, VP of QA, Director Of QA",India
Panfish Solutions,,Jayesh,2025-08-25,2025-09-08,2025-10-08,"Pharmaceutical, Electrical & Electronics Manufacturing, Machinery, Food & Beverages, Chemical, Automotive, Mechanical & Industrial Engineering, Food Production",51 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Operations, VP of Operations, Director of Operations, Head of IT, VP of IT, Director of IT, Plant Head","Pune, Mumbai",NGOs,51 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Operations, VP of Operations, Director of Operations, Head of IT, VP of IT, Director of IT, Plant Head","Mumbai, Pune","Pharmaceutical, Electrical & Electronics Manufacturing, Machinery, Food & Beverages, Chemical, Automotive, Mechanical & Industrial Engineering, Food Production",51 to 1000,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Operations, VP of Operations, Director of Operations, Head of IT, VP of IT, Director of IT, Plant Head","Hyderabad, Chennai"
Devahuthi Software Solutions,,Jayesh,2025-08-25,2025-09-08,2025-10-08,"Logistics & Supply Chain, Education, Retail",51 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Technology, VP of Technology, Director of Technology","Mumbai, Pune, Bengaluru, Chennai, Hyderabad, Kolkata, Delhi, Noida, Gurugram, Ahmedabad","Consumer Goods, Consumer Electronics, Real Estate",201 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Technology, VP of Technology, Director of Technology","Mumbai, Pune, Bengaluru, Chennai, Hyderabad, Kolkata, Delhi, Noida, Gurugram, Ahmedabad","Pharmaceutical, Consumer Goods, Food & Beverages",51 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Technology, VP of Technology, Director of Technology","Mumbai, Pune, Bengaluru, Chennai, Hyderabad, Kolkata, Delhi, Noida, Gurugram, Ahmedabad"
Pehchaan (copy),,Rachana,2025-08-25,2025-09-08,2025-10-08,"Financial Services, Banking, Insurance",201 to 500 employees,"Founder, Co Founder, CEO, Managing Director, Executive Director, CHRO, Chief Talent Officer, Head of Human Resources, Director of Human Resources, VP of Human Resources, Head of Talent Acquisition, Director of Talent Acquisition, VP of Talent Acquisition","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","IT Services, Financial Services",501 to 1000 employees,"Founder, Co Founder, CEO, Managing Director, Executive Director, CHRO, Chief Talent Officer, Head of Human Resources, Director of Human Resources, VP of Human Resources, Head of Talent Acquisition, Director of Talent Acquisition, VP of Talent Acquisition","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","BPOs, Financial Services, Banking, Insurance",201 to 500 employees,"Founder, Co Founder, CEO, Managing Director, Executive Director, CHRO, Chief Talent Officer, Head of Human Resources, Director of Human Resources, VP of Human Resources, Head of Talent Acquisition, Director of Talent Acquisition, VP of Talent Acquisition","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida"
Algorisys Technologies,,Jayesh,2025-10-10,2025-10-10,2025-11-10,"Finance, Pharma, Retail",11 to 50 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, COO, Head of Operations, Director of Operations, VP of Operations, CTO, Head of IT, VP of IT, Director of IT, CIO, Head of Analytics, Director of Analytics, VP of Analytics","Mumbai, Ahmedabad, Pune","Logistics, Consumer Goods, Electrical & Electronics Manufacturing",51 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, COO, Head of Operations, Director of Operations, VP of Operations, CTO, Head of IT, VP of IT, Director of IT, CIO, Head of Analytics, Director of Analytics, VP of Analytics",Bengaluru and Chennai,"Finance, Pharma, Retail",11 to 50 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, COO, Head of Operations, Director of Operations, VP of Operations, CTO, Head of IT, VP of IT, Director of IT, CIO, Head of Analytics, Director of Analytics, VP of Analytics","Ahmedabad, Pune, Gurugram, Delhi"
Divegen Technologies (copy) (copy),,Rachana,2025-08-25,2025-09-08,2025-10-08,"Banking, Financial Services, Insurance, Retail",11 to 50 employees,"CEO, Founder, Co-founder, CIO, CTO, Managing Director, Owner, Head of Engineering, VP of Engineering, Director of Engineering, Head of IT, VP of IT, Director of IT, Head of Operations, VP of Operations, Director of Operations","Pune, United Arab Emirates, South Africa","Real Estate, Logistics & Supply Chain",51 to 200 employees,"CEO, Founder, Co-founder, CIO, CTO, Managing Director, Owner, Head of Engineering, VP of Engineering, Director of Engineering, Head of IT, VP of IT, Director of IT, Head of Operations, VP of Operations, Director of Operations","Mumbai, Saudi Arabia, Qatar, Kuwait, South Africa","Banking, Financial Services, Insurance, Retail",11 to 50 employees,"CEO, Founder, Co-founder, CIO, CTO, Managing Director, Owner, Head of Engineering, VP of Engineering, Director of Engineering, Head of IT, VP of IT, Director of IT, Head of Operations, VP of Operations, Director of Operations","Pune, United Arab Emirates, South Africa"
Hashtechy (copy) (copy),,Rachana,2025-08-25,2025-09-08,2025-10-08,"Consumer Electronics, Consumer Goods, Retail",100 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CIO, COO, Head of Operations, VP of Operations, Director of Operations, Head of IT, VP of IT, Director of IT, CTO","United Arab Emirates, Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","Retail, Apparel & Fashion",100 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CIO, COO, Head of Operations, VP of Operations, Director of Operations, Head of IT, VP of IT, Director of IT, CTO","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","Consumer Electronics, Consumer Goods, Retail",20 to 50 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CIO, COO, Head of Operations, VP of Operations, Director of Operations, Head of IT, VP of IT, Director of IT, CTO","New York, Dallas, Saudi Arabia, Qatar"
Concinnity Media Technologies (copy) (copy),,Rachana,2025-08-25,2025-09-08,2025-10-08,"Banking, Investment Banking, Financial Services",2000 to 5000 employees,"Founder, Co Founder, CEO, Managing Director, Executive Director, CHRO, Chief Talent Officer, Head of Human Resources, Director of Human Resources, VP of Human Resources, Head of Talent Acquisition, Director of Talent Acquisition, VP of Talent Acquisition","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","Financial Services, Insurance",51 to 200 employees,"Founder, Co Founder, CEO, Managing Director, Executive Director, CHRO, Chief Talent Officer, Head of Human Resources, Director of Human Resources, VP of Human Resources, Head of Talent Acquisition, Director of Talent Acquisition, VP of Talent Acquisition",United Arab Emirates,"IT Services, Financial Services",51 to 200 employees,"Founder, Co Founder, CEO, Managing Director, Executive Director, CHRO, Chief Talent Officer, Head of Human Resources, Director of Human Resources, VP of Human Resources, Head of Talent Acquisition, Director of Talent Acquisition, VP of Talent Acquisition","Singapore, South Africa"
EcoRatings,,Rachana,2025-08-25,2025-09-08,2025-10-08,"Food Production, Food & Beverages",51 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Operations, VP of Operations, Director of Operations","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","Logistics & Supply Chain, Real Estate, Agriculture",500 to 1000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Operations, VP of Operations, Director of Operations","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","Pharmaceuticals, Chemicals, Transportation",500 to 1000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of Operations, VP of Operations, Director of Operations","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida"
Ultra Genius (copy),,Rachana,2025-08-25,2025-09-08,2025-10-08,"Financial Services, Banking, Investment Management",201 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Technology, VP of Technology, Director of Technology, Executive Vice President, Chief Talent Officer, Head of Talent, VP of Talent, Director of Talent","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","Financial Services, Banking, Investment Management",500 to 1000 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Technology, VP of Technology, Director of Technology, Executive Vice President, Chief Talent Officer, Head of Talent, VP of Talent, Director of Talent","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida","Financial Services, Banking, Investment Management",201 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, COO, Head of IT, VP of IT, Director of IT, Head of Engineering, VP of Engineering, Director of Engineering, Head of Technology, VP of Technology, Director of Technology, Executive Vice President, Chief Talent Officer, Head of Talent, VP of Talent, Director of Talent","Mumbai, Hyderabad, Chennai, Gurugram, Bengaluru, Delhi, Kolkata, Ahmedabad, Pune, New Delhi, Noida"
Ultra Genius (Europe & UK) (copy),,Rachana,2025-08-25,2025-09-08,2025-10-08,"Financial Services, Investment Management, Investment Banking, Wealth Management",100 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, Head of Operations, VP of Operations, Director of Operations, COO",United Arab Emirates,"Financial Services, Investment Management, Investment Banking",200 to 500 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, Head of Operations, VP of Operations, Director of Operations, COO",United Arab Emirates,"Financial Services, Investment Management, Investment Banking, Wealth Management",100 to 200 employees,"CEO, Founder, Co-Founder, Managing Director, Executive Director, CTO, CIO, Head of Operations, VP of Operations, Director of Operations, COO",United Kingdom
